k_pairs,n_unknowns,threshold,acc_Z,acc_X,overall_accuracy
2,4,0.0,0.4996,1.0,0.7498
2,4,0.0005,0.4996,1.0,0.7498
2,4,0.001,0.4996,1.0,0.7498
2,4,0.0015,0.4996,1.0,0.7498
2,4,0.002,0.4996,1.0,0.7498
2,4,0.0025,0.4996,1.0,0.7498
2,4,0.003,0.4996,1.0,0.7498
2,4,0.0035,0.4996,1.0,0.7498
2,4,0.004,0.4996,1.0,0.7498
2,4,0.0045000000000000005,0.4996,1.0,0.7498
2,4,0.005,0.4996,1.0,0.7498
2,4,0.0055,0.4996,1.0,0.7498
2,4,0.006,0.4996,1.0,0.7498
2,4,0.006500000000000001,0.4996,1.0,0.7498
2,4,0.007,0.4996,1.0,0.7498
2,4,0.0075,0.4996,1.0,0.7498
2,4,0.008,0.4996,1.0,0.7498
2,4,0.0085,0.4996,1.0,0.7498
2,4,0.009000000000000001,0.4996,1.0,0.7498
2,4,0.0095,0.4996,1.0,0.7498
2,4,0.01,0.4996,1.0,0.7498
2,4,0.0105,0.4996,1.0,0.7498
2,4,0.011,0.4996,1.0,0.7498
2,4,0.0115,0.4996,1.0,0.7498
2,4,0.012,0.4996,1.0,0.7498
2,4,0.0125,0.4996,1.0,0.7498
2,4,0.013000000000000001,0.4996,1.0,0.7498
2,4,0.0135,0.4996,1.0,0.7498
2,4,0.014,0.4996,1.0,0.7498
2,4,0.0145,0.4996,1.0,0.7498
2,4,0.015,0.4996,1.0,0.7498
2,4,0.0155,0.4996,1.0,0.7498
2,4,0.016,0.4996,1.0,0.7498
2,4,0.0165,0.4996,1.0,0.7498
2,4,0.017,0.4996,1.0,0.7498
2,4,0.0175,0.4996,1.0,0.7498
2,4,0.018000000000000002,0.4996,1.0,0.7498
2,4,0.0185,0.4996,1.0,0.7498
2,4,0.019,0.4996,1.0,0.7498
2,4,0.0195,0.4996,1.0,0.7498
2,4,0.02,0.4996,1.0,0.7498
2,4,0.0205,0.4996,1.0,0.7498
2,4,0.021,0.4996,1.0,0.7498
2,4,0.021500000000000002,0.4996,1.0,0.7498
2,4,0.022,0.4996,1.0,0.7498
2,4,0.0225,0.4996,1.0,0.7498
2,4,0.023,0.4996,1.0,0.7498
2,4,0.0235,0.4996,1.0,0.7498
2,4,0.024,0.4996,1.0,0.7498
2,4,0.0245,0.4996,1.0,0.7498
2,4,0.025,0.4996,1.0,0.7498
2,4,0.025500000000000002,0.4996,1.0,0.7498
2,4,0.026000000000000002,0.4996,1.0,0.7498
2,4,0.0265,0.4996,1.0,0.7498
2,4,0.027,0.4996,1.0,0.7498
2,4,0.0275,0.4996,1.0,0.7498
2,4,0.028,0.4996,1.0,0.7498
2,4,0.0285,0.4996,1.0,0.7498
2,4,0.029,0.4996,1.0,0.7498
2,4,0.029500000000000002,0.4996,1.0,0.7498
2,4,0.03,0.4996,1.0,0.7498
2,4,0.0305,0.4996,1.0,0.7498
2,4,0.031,0.4996,1.0,0.7498
2,4,0.0315,0.4996,1.0,0.7498
2,4,0.032,0.4996,1.0,0.7498
2,4,0.0325,0.4996,1.0,0.7498
2,4,0.033,0.4996,1.0,0.7498
2,4,0.0335,0.4996,1.0,0.7498
2,4,0.034,0.4996,1.0,0.7498
2,4,0.0345,0.4996,1.0,0.7498
2,4,0.035,0.4996,1.0,0.7498
2,4,0.035500000000000004,0.4996,1.0,0.7498
2,4,0.036000000000000004,0.4996,1.0,0.7498
2,4,0.0365,0.4996,1.0,0.7498
2,4,0.037,0.4996,1.0,0.7498
2,4,0.0375,0.4996,1.0,0.7498
2,4,0.038,0.4996,1.0,0.7498
2,4,0.0385,0.4996,1.0,0.7498
2,4,0.039,0.4996,1.0,0.7498
2,4,0.0395,0.4996,1.0,0.7498
2,4,0.04,0.4996,1.0,0.7498
2,4,0.0405,0.4996,1.0,0.7498
2,4,0.041,0.4996,1.0,0.7498
2,4,0.0415,0.4996,1.0,0.7498
2,4,0.042,0.4996,1.0,0.7498
2,4,0.0425,0.4996,1.0,0.7498
2,4,0.043000000000000003,0.4996,1.0,0.7498
2,4,0.043500000000000004,0.4996,1.0,0.7498
2,4,0.044,0.4996,1.0,0.7498
2,4,0.0445,0.4996,1.0,0.7498
2,4,0.045,0.4996,1.0,0.7498
2,4,0.0455,0.4996,1.0,0.7498
2,4,0.046,0.4996,1.0,0.7498
2,4,0.0465,0.4996,1.0,0.7498
2,4,0.047,0.4996,1.0,0.7498
2,4,0.0475,0.4996,1.0,0.7498
2,4,0.048,0.4996,1.0,0.7498
2,4,0.0485,0.4996,1.0,0.7498
2,4,0.049,0.4996,1.0,0.7498
2,4,0.0495,0.4996,1.0,0.7498
2,4,0.05,0.4996,1.0,0.7498
2,4,0.0505,0.4996,1.0,0.7498
2,4,0.051000000000000004,0.4996,1.0,0.7498
2,4,0.051500000000000004,0.4996,1.0,0.7498
2,4,0.052000000000000005,0.4996,1.0,0.7498
2,4,0.0525,0.4996,1.0,0.7498
2,4,0.053,0.4996,1.0,0.7498
2,4,0.0535,0.4996,1.0,0.7498
2,4,0.054,0.4996,1.0,0.7498
2,4,0.0545,0.4996,1.0,0.7498
2,4,0.055,0.4996,1.0,0.7498
2,4,0.0555,0.4996,1.0,0.7498
2,4,0.056,0.4996,1.0,0.7498
2,4,0.0565,0.4996,1.0,0.7498
2,4,0.057,0.4996,1.0,0.7498
2,4,0.0575,0.4996,1.0,0.7498
2,4,0.058,0.4996,1.0,0.7498
2,4,0.0585,0.4996,1.0,0.7498
2,4,0.059000000000000004,0.4996,1.0,0.7498
2,4,0.059500000000000004,0.4996,1.0,0.7498
2,4,0.06,0.4996,1.0,0.7498
2,4,0.0605,0.4996,1.0,0.7498
2,4,0.061,0.4996,1.0,0.7498
2,4,0.0615,0.4996,1.0,0.7498
2,4,0.062,0.4996,1.0,0.7498
2,4,0.0625,0.4996,1.0,0.7498
2,4,0.063,0.4996,1.0,0.7498
2,4,0.0635,0.4996,1.0,0.7498
2,4,0.064,0.4996,1.0,0.7498
2,4,0.0645,0.4996,1.0,0.7498
2,4,0.065,0.4996,1.0,0.7498
2,4,0.0655,0.4996,1.0,0.7498
2,4,0.066,0.4996,1.0,0.7498
2,4,0.0665,0.4996,1.0,0.7498
2,4,0.067,0.4996,1.0,0.7498
2,4,0.0675,0.4996,1.0,0.7498
2,4,0.068,0.4996,1.0,0.7498
2,4,0.0685,0.4996,1.0,0.7498
2,4,0.069,0.4996,1.0,0.7498
2,4,0.0695,0.4996,1.0,0.7498
2,4,0.07,0.4996,1.0,0.7498
2,4,0.07050000000000001,0.4996,1.0,0.7498
2,4,0.07100000000000001,0.4996,1.0,0.7498
2,4,0.07150000000000001,0.4996,1.0,0.7498
2,4,0.07200000000000001,0.4996,1.0,0.7498
2,4,0.0725,0.4996,1.0,0.7498
2,4,0.073,0.4996,1.0,0.7498
2,4,0.0735,0.4996,1.0,0.7498
2,4,0.074,0.4996,1.0,0.7498
2,4,0.0745,0.4996,1.0,0.7498
2,4,0.075,0.4996,1.0,0.7498
2,4,0.0755,0.4996,1.0,0.7498
2,4,0.076,0.4996,1.0,0.7498
2,4,0.0765,0.4996,1.0,0.7498
2,4,0.077,0.4996,1.0,0.7498
2,4,0.0775,0.4996,1.0,0.7498
2,4,0.078,0.4996,1.0,0.7498
2,4,0.0785,0.4996,1.0,0.7498
2,4,0.079,0.4996,1.0,0.7498
2,4,0.0795,0.4996,1.0,0.7498
2,4,0.08,0.4996,1.0,0.7498
2,4,0.0805,0.4996,1.0,0.7498
2,4,0.081,0.4996,1.0,0.7498
2,4,0.0815,0.4996,1.0,0.7498
2,4,0.082,0.4996,1.0,0.7498
2,4,0.0825,0.4996,1.0,0.7498
2,4,0.083,0.4996,1.0,0.7498
2,4,0.0835,0.4996,1.0,0.7498
2,4,0.084,0.4996,1.0,0.7498
2,4,0.0845,0.4996,1.0,0.7498
2,4,0.085,0.4996,1.0,0.7498
2,4,0.0855,0.4996,1.0,0.7498
2,4,0.08600000000000001,0.4996,1.0,0.7498
2,4,0.08650000000000001,0.4996,1.0,0.7498
2,4,0.08700000000000001,0.4996,1.0,0.7498
2,4,0.08750000000000001,0.4996,1.0,0.7498
2,4,0.088,0.4996,1.0,0.7498
2,4,0.0885,0.4996,1.0,0.7498
2,4,0.089,0.4996,1.0,0.7498
2,4,0.0895,0.4996,1.0,0.7498
2,4,0.09,0.4996,1.0,0.7498
2,4,0.0905,0.4996,1.0,0.7498
2,4,0.091,0.4996,1.0,0.7498
2,4,0.0915,0.4996,1.0,0.7498
2,4,0.092,0.4996,1.0,0.7498
2,4,0.0925,0.4996,1.0,0.7498
2,4,0.093,0.4996,1.0,0.7498
2,4,0.0935,0.4996,1.0,0.7498
2,4,0.094,0.4996,1.0,0.7498
2,4,0.0945,0.4996,1.0,0.7498
2,4,0.095,0.4996,1.0,0.7498
2,4,0.0955,0.4996,1.0,0.7498
2,4,0.096,0.4996,1.0,0.7498
2,4,0.0965,0.4996,1.0,0.7498
2,4,0.097,0.4996,1.0,0.7498
2,4,0.0975,0.4996,1.0,0.7498
2,4,0.098,0.4996,1.0,0.7498
2,4,0.0985,0.4996,1.0,0.7498
2,4,0.099,0.4996,1.0,0.7498
2,4,0.0995,0.4996,1.0,0.7498
2,4,0.1,0.4996,1.0,0.7498
2,4,0.1005,0.4996,1.0,0.7498
2,4,0.101,0.4996,1.0,0.7498
2,4,0.1015,0.4996,1.0,0.7498
2,4,0.10200000000000001,0.4996,1.0,0.7498
2,4,0.10250000000000001,0.4996,1.0,0.7498
2,4,0.10300000000000001,0.4996,1.0,0.7498
2,4,0.10350000000000001,0.4996,1.0,0.7498
2,4,0.10400000000000001,0.4996,1.0,0.7498
2,4,0.1045,0.4996,1.0,0.7498
2,4,0.105,0.4996,1.0,0.7498
2,4,0.1055,0.4996,1.0,0.7498
2,4,0.106,0.4996,1.0,0.7498
2,4,0.1065,0.4996,1.0,0.7498
2,4,0.107,0.4996,1.0,0.7498
2,4,0.1075,0.4996,1.0,0.7498
2,4,0.108,0.4996,1.0,0.7498
2,4,0.1085,0.4996,1.0,0.7498
2,4,0.109,0.4996,1.0,0.7498
2,4,0.1095,0.4996,1.0,0.7498
2,4,0.11,0.4996,1.0,0.7498
2,4,0.1105,0.4996,1.0,0.7498
2,4,0.111,0.4996,1.0,0.7498
2,4,0.1115,0.4996,1.0,0.7498
2,4,0.112,0.4996,1.0,0.7498
2,4,0.1125,0.4996,1.0,0.7498
2,4,0.113,0.4996,1.0,0.7498
2,4,0.1135,0.4996,1.0,0.7498
2,4,0.114,0.4996,1.0,0.7498
2,4,0.1145,0.4996,1.0,0.7498
2,4,0.115,0.4996,1.0,0.7498
2,4,0.1155,0.4996,1.0,0.7498
2,4,0.116,0.4996,1.0,0.7498
2,4,0.1165,0.4996,1.0,0.7498
2,4,0.117,0.4996,1.0,0.7498
2,4,0.11750000000000001,0.4996,1.0,0.7498
2,4,0.11800000000000001,0.4996,1.0,0.7498
2,4,0.11850000000000001,0.4996,1.0,0.7498
2,4,0.11900000000000001,0.4996,1.0,0.7498
2,4,0.11950000000000001,0.4996,1.0,0.7498
2,4,0.12,0.4996,1.0,0.7498
2,4,0.1205,0.4996,1.0,0.7498
2,4,0.121,0.4996,1.0,0.7498
2,4,0.1215,0.4996,1.0,0.7498
2,4,0.122,0.4996,1.0,0.7498
2,4,0.1225,0.4996,1.0,0.7498
2,4,0.123,0.4996,1.0,0.7498
2,4,0.1235,0.4996,1.0,0.7498
2,4,0.124,0.4996,1.0,0.7498
2,4,0.1245,0.4996,1.0,0.7498
2,4,0.125,0.4996,1.0,0.7498
2,4,0.1255,0.4996,1.0,0.7498
2,4,0.126,0.4996,1.0,0.7498
2,4,0.1265,0.4996,1.0,0.7498
2,4,0.127,0.4996,1.0,0.7498
2,4,0.1275,0.4996,1.0,0.7498
2,4,0.128,0.4996,1.0,0.7498
2,4,0.1285,0.4996,1.0,0.7498
2,4,0.129,0.4996,1.0,0.7498
2,4,0.1295,0.4996,1.0,0.7498
2,4,0.13,0.4996,1.0,0.7498
2,4,0.1305,0.4996,1.0,0.7498
2,4,0.131,0.4996,1.0,0.7498
2,4,0.1315,0.4996,1.0,0.7498
2,4,0.132,0.4996,1.0,0.7498
2,4,0.1325,0.4996,1.0,0.7498
2,4,0.133,0.4996,1.0,0.7498
2,4,0.1335,0.4996,1.0,0.7498
2,4,0.134,0.4996,1.0,0.7498
2,4,0.1345,0.4996,1.0,0.7498
2,4,0.135,0.4996,1.0,0.7498
2,4,0.1355,0.4996,1.0,0.7498
2,4,0.136,0.4996,1.0,0.7498
2,4,0.1365,0.4996,1.0,0.7498
2,4,0.137,0.4996,1.0,0.7498
2,4,0.1375,0.4996,1.0,0.7498
2,4,0.138,0.4996,1.0,0.7498
2,4,0.1385,0.4996,1.0,0.7498
2,4,0.139,0.4996,1.0,0.7498
2,4,0.1395,0.4996,1.0,0.7498
2,4,0.14,0.4996,1.0,0.7498
2,4,0.1405,0.4996,1.0,0.7498
2,4,0.14100000000000001,0.4996,1.0,0.7498
2,4,0.14150000000000001,0.4996,1.0,0.7498
2,4,0.14200000000000002,0.4996,1.0,0.7498
2,4,0.14250000000000002,0.4996,1.0,0.7498
2,4,0.14300000000000002,0.4996,1.0,0.7498
2,4,0.14350000000000002,0.4996,1.0,0.7498
2,4,0.14400000000000002,0.4996,1.0,0.7498
2,4,0.1445,0.4996,1.0,0.7498
2,4,0.145,0.4996,1.0,0.7498
2,4,0.1455,0.4996,1.0,0.7498
2,4,0.146,0.4996,1.0,0.7498
2,4,0.1465,0.4996,1.0,0.7498
2,4,0.147,0.4996,1.0,0.7498
2,4,0.1475,0.4996,1.0,0.7498
2,4,0.148,0.4996,1.0,0.7498
2,4,0.1485,0.4996,1.0,0.7498
2,4,0.149,0.4996,1.0,0.7498
2,4,0.1495,0.4996,1.0,0.7498
2,4,0.15,0.4996,1.0,0.7498
2,4,0.1505,0.4996,1.0,0.7498
2,4,0.151,0.4996,1.0,0.7498
2,4,0.1515,0.4996,1.0,0.7498
2,4,0.152,0.4996,1.0,0.7498
2,4,0.1525,0.4996,1.0,0.7498
2,4,0.153,0.4996,1.0,0.7498
2,4,0.1535,0.4996,1.0,0.7498
2,4,0.154,0.4996,1.0,0.7498
2,4,0.1545,0.4996,1.0,0.7498
2,4,0.155,0.4996,1.0,0.7498
2,4,0.1555,0.4996,1.0,0.7498
2,4,0.156,0.4996,1.0,0.7498
2,4,0.1565,0.4996,1.0,0.7498
2,4,0.157,0.4996,1.0,0.7498
2,4,0.1575,0.4996,1.0,0.7498
2,4,0.158,0.4996,1.0,0.7498
2,4,0.1585,0.4996,1.0,0.7498
2,4,0.159,0.4996,1.0,0.7498
2,4,0.1595,0.4996,1.0,0.7498
2,4,0.16,0.4996,1.0,0.7498
2,4,0.1605,0.4996,1.0,0.7498
2,4,0.161,0.4996,1.0,0.7498
2,4,0.1615,0.4996,1.0,0.7498
2,4,0.162,0.4996,1.0,0.7498
2,4,0.1625,0.4996,1.0,0.7498
2,4,0.163,0.4996,1.0,0.7498
2,4,0.1635,0.4996,1.0,0.7498
2,4,0.164,0.4996,1.0,0.7498
2,4,0.1645,0.4996,1.0,0.7498
2,4,0.165,0.4996,1.0,0.7498
2,4,0.1655,0.4996,1.0,0.7498
2,4,0.166,0.4996,1.0,0.7498
2,4,0.1665,0.4996,1.0,0.7498
2,4,0.167,0.4996,1.0,0.7498
2,4,0.1675,0.4996,1.0,0.7498
2,4,0.168,0.4996,1.0,0.7498
2,4,0.1685,0.4996,1.0,0.7498
2,4,0.169,0.4996,1.0,0.7498
2,4,0.1695,0.4996,1.0,0.7498
2,4,0.17,0.4996,1.0,0.7498
2,4,0.1705,0.4996,1.0,0.7498
2,4,0.171,0.4996,1.0,0.7498
2,4,0.1715,0.4996,1.0,0.7498
2,4,0.17200000000000001,0.4996,1.0,0.7498
2,4,0.17250000000000001,0.4996,1.0,0.7498
